category,Year,Month,n-3,n-2,n-1,y 
1795.0,2018.0,4.0,2000.0,2000.0,2000.0,2000.0
1795.0,2019.0,2.0,902.0,902.0,1202.0,1402.0
1795.0,2019.0,3.0,902.0,1202.0,1402.0,1602.0
1795.0,2019.0,4.0,1202.0,1402.0,1602.0,1602.0
1074.0,2015.0,9.0,50.0,50.0,100.0,200.0
1074.0,2015.0,10.0,50.0,100.0,200.0,200.0
1074.0,2015.0,11.0,100.0,200.0,200.0,200.0
1074.0,2015.0,12.0,200.0,200.0,200.0,150.0
1074.0,2016.0,1.0,200.0,200.0,150.0,150.0
1074.0,2016.0,2.0,200.0,150.0,150.0,100.0
1074.0,2016.0,10.0,30.0,30.0,80.0,80.0
1074.0,2016.0,11.0,30.0,80.0,80.0,180.0
1074.0,2016.0,12.0,80.0,80.0,180.0,180.0
1074.0,2017.0,1.0,80.0,180.0,180.0,150.0
1074.0,2017.0,2.0,180.0,180.0,150.0,250.0
1074.0,2017.0,3.0,180.0,150.0,250.0,200.0
1074.0,2017.0,4.0,150.0,250.0,200.0,200.0
1074.0,2017.0,5.0,250.0,200.0,200.0,100.0
1074.0,2017.0,6.0,200.0,200.0,100.0,100.0
1074.0,2017.0,7.0,200.0,100.0,100.0,100.0
1074.0,2017.0,8.0,100.0,100.0,100.0,100.0
1074.0,2017.0,9.0,100.0,100.0,100.0,100.0
1074.0,2017.0,10.0,100.0,100.0,100.0,100.0
1074.0,2017.0,11.0,100.0,100.0,100.0,100.0
1074.0,2017.0,12.0,100.0,100.0,100.0,100.0
1074.0,2018.0,1.0,100.0,100.0,100.0,100.0
1074.0,2018.0,6.0,50.0,50.0,60.0,300.0
1074.0,2018.0,7.0,50.0,60.0,300.0,300.0
1074.0,2018.0,8.0,60.0,300.0,300.0,400.0
1074.0,2018.0,9.0,300.0,300.0,400.0,450.0
1074.0,2018.0,10.0,300.0,400.0,450.0,650.0
2436.0,2015.0,8.0,706.0,706.0,206.0,206.0
2436.0,2015.0,9.0,706.0,206.0,206.0,50.0
2436.0,2015.0,10.0,206.0,206.0,50.0,50.0
2436.0,2015.0,11.0,206.0,50.0,50.0,50.0
2436.0,2015.0,12.0,50.0,50.0,50.0,50.0
2436.0,2016.0,1.0,50.0,50.0,50.0,50.0
2436.0,2016.0,2.0,50.0,50.0,50.0,50.0
1519.0,2016.0,7.0,2314.0,2314.0,2314.0,2314.0
1519.0,2016.0,8.0,2314.0,2314.0,2314.0,2314.0
1519.0,2016.0,9.0,2314.0,2314.0,2314.0,2314.0
1519.0,2017.0,6.0,1472.0,2038.0,2038.0,3718.0
1519.0,2017.0,7.0,2038.0,2038.0,3718.0,3718.0
1519.0,2017.0,8.0,2038.0,3718.0,3718.0,3718.0
1519.0,2017.0,9.0,3718.0,3718.0,3718.0,2246.0
1519.0,2017.0,10.0,3718.0,3718.0,2246.0,1680.0
1519.0,2017.0,11.0,3718.0,2246.0,1680.0,1844.0
1519.0,2017.0,12.0,2246.0,1680.0,1844.0,164.0
1519.0,2018.0,1.0,1680.0,1844.0,164.0,164.0
1519.0,2018.0,2.0,1844.0,164.0,164.0,164.0
1519.0,2018.0,3.0,164.0,164.0,164.0,164.0
1519.0,2018.0,4.0,164.0,164.0,164.0,1308.0
1519.0,2018.0,5.0,164.0,164.0,1308.0,2384.0
1519.0,2018.0,6.0,164.0,1308.0,2384.0,2384.0
1519.0,2018.0,7.0,1308.0,2384.0,2384.0,2384.0
1519.0,2018.0,8.0,2384.0,2384.0,2384.0,2384.0
1519.0,2018.0,9.0,2384.0,2384.0,2384.0,2850.0
1519.0,2018.0,10.0,2384.0,2384.0,2850.0,1706.0
1519.0,2018.0,11.0,2384.0,2850.0,1706.0,1600.0
1519.0,2018.0,12.0,2850.0,1706.0,1600.0,800.0
1519.0,2019.0,1.0,1706.0,1600.0,800.0,800.0
2299.0,2017.0,8.0,6.0,12.0,12.0,12.0
2299.0,2017.0,9.0,12.0,12.0,12.0,12.0
2299.0,2017.0,10.0,12.0,12.0,12.0,18.0
2299.0,2017.0,11.0,12.0,12.0,18.0,12.0
2299.0,2017.0,12.0,12.0,18.0,12.0,6.0
2299.0,2018.0,1.0,18.0,12.0,6.0,6.0
2299.0,2018.0,2.0,12.0,6.0,6.0,6.0
2299.0,2018.0,3.0,6.0,6.0,6.0,6.0
2299.0,2018.0,4.0,6.0,6.0,6.0,8.0
2299.0,2018.0,5.0,6.0,6.0,8.0,56.0
1082.0,2017.0,9.0,300.0,300.0,300.0,300.0
1082.0,2017.0,10.0,300.0,300.0,300.0,300.0
1082.0,2017.0,11.0,300.0,300.0,300.0,300.0
2182.0,2017.0,7.0,70.0,70.0,170.0,220.0
2182.0,2017.0,8.0,70.0,170.0,220.0,220.0
2182.0,2017.0,9.0,170.0,220.0,220.0,220.0
2182.0,2017.0,10.0,220.0,220.0,220.0,150.0
2182.0,2017.0,11.0,220.0,220.0,150.0,150.0
2182.0,2017.0,12.0,220.0,150.0,150.0,50.0
2182.0,2018.0,1.0,150.0,150.0,50.0,100.0
2182.0,2018.0,2.0,150.0,50.0,100.0,100.0
2182.0,2018.0,3.0,50.0,100.0,100.0,100.0
2182.0,2018.0,4.0,100.0,100.0,100.0,100.0
2182.0,2018.0,5.0,100.0,100.0,100.0,100.0
2182.0,2018.0,6.0,100.0,100.0,100.0,100.0
2120.0,2016.0,9.0,40.0,40.0,40.0,40.0
2120.0,2016.0,10.0,40.0,40.0,40.0,40.0
2120.0,2016.0,11.0,40.0,40.0,40.0,40.0
2120.0,2017.0,11.0,30.0,270.0,270.0,270.0
2120.0,2017.0,12.0,270.0,270.0,270.0,270.0
2120.0,2018.0,1.0,270.0,270.0,270.0,290.0
1810.0,2016.0,2.0,100.0,100.0,100.0,100.0
1810.0,2016.0,3.0,100.0,100.0,100.0,200.0
1810.0,2016.0,4.0,100.0,100.0,200.0,170.0
1810.0,2016.0,5.0,100.0,200.0,170.0,100.0
1810.0,2016.0,6.0,200.0,170.0,100.0,100.0
1810.0,2016.0,7.0,170.0,100.0,100.0,100.0
1810.0,2016.0,8.0,100.0,100.0,100.0,100.0
1810.0,2018.0,2.0,100.0,100.0,100.0,100.0
1810.0,2018.0,3.0,100.0,100.0,100.0,100.0
1810.0,2018.0,4.0,100.0,100.0,100.0,100.0
2178.0,2017.0,12.0,556.0,556.0,556.0,556.0
2178.0,2018.0,1.0,556.0,556.0,556.0,556.0
2178.0,2018.0,2.0,556.0,556.0,556.0,556.0
1406.0,2017.0,11.0,1000.0,1000.0,1000.0,1000.0
1406.0,2017.0,12.0,1000.0,1000.0,1000.0,1000.0
1406.0,2018.0,1.0,1000.0,1000.0,1000.0,1000.0
1121.0,2016.0,5.0,2300.0,2396.0,2396.0,2396.0
1121.0,2016.0,6.0,2396.0,2396.0,2396.0,2396.0
1121.0,2016.0,7.0,2396.0,2396.0,2396.0,2396.0
1121.0,2016.0,8.0,2396.0,2396.0,2396.0,96.0
1121.0,2017.0,8.0,840.0,1024.0,1024.0,1024.0
1121.0,2017.0,9.0,1024.0,1024.0,1024.0,1024.0
1121.0,2017.0,10.0,1024.0,1024.0,1024.0,1024.0
1121.0,2017.0,11.0,1024.0,1024.0,1024.0,984.0
1121.0,2017.0,12.0,1024.0,1024.0,984.0,800.0
1121.0,2018.0,1.0,1024.0,984.0,800.0,800.0
1121.0,2018.0,2.0,984.0,800.0,800.0,800.0
1121.0,2018.0,3.0,800.0,800.0,800.0,800.0
1121.0,2018.0,4.0,800.0,800.0,800.0,1800.0
1121.0,2018.0,5.0,800.0,800.0,1800.0,1800.0
1121.0,2018.0,6.0,800.0,1800.0,1800.0,1800.0
1121.0,2018.0,7.0,1800.0,1800.0,1800.0,1800.0
1121.0,2018.0,8.0,1800.0,1800.0,1800.0,1800.0
1121.0,2018.0,9.0,1800.0,1800.0,1800.0,1800.0
1121.0,2018.0,10.0,1800.0,1800.0,1800.0,800.0
1121.0,2018.0,11.0,1800.0,1800.0,800.0,984.0
1121.0,2018.0,12.0,1800.0,800.0,984.0,734.0
1121.0,2019.0,1.0,800.0,984.0,734.0,1132.0
1121.0,2019.0,2.0,984.0,734.0,1132.0,1332.0
1121.0,2019.0,3.0,734.0,1132.0,1332.0,2150.0
1121.0,2019.0,4.0,1132.0,1332.0,2150.0,1940.0
649.0,2018.0,4.0,40.0,40.0,40.0,40.0
649.0,2018.0,5.0,40.0,40.0,40.0,40.0
649.0,2018.0,6.0,40.0,40.0,40.0,40.0
649.0,2019.0,2.0,32.0,34.0,34.0,34.0
649.0,2019.0,3.0,34.0,34.0,34.0,34.0
649.0,2019.0,4.0,34.0,34.0,34.0,234.0
939.0,2016.0,4.0,40.0,240.0,240.0,240.0
939.0,2016.0,5.0,240.0,240.0,240.0,240.0
939.0,2016.0,6.0,240.0,240.0,240.0,240.0
939.0,2016.0,7.0,240.0,240.0,240.0,200.0
939.0,2018.0,2.0,160.0,160.0,160.0,160.0
939.0,2018.0,3.0,160.0,160.0,160.0,180.0
939.0,2018.0,4.0,160.0,160.0,180.0,372.0
939.0,2018.0,5.0,160.0,180.0,372.0,252.0
939.0,2018.0,6.0,180.0,372.0,252.0,712.0
939.0,2018.0,7.0,372.0,252.0,712.0,712.0
939.0,2018.0,8.0,252.0,712.0,712.0,712.0
939.0,2018.0,9.0,712.0,712.0,712.0,692.0
939.0,2018.0,10.0,712.0,712.0,692.0,500.0
2078.0,2017.0,2.0,200.0,200.0,200.0,200.0
2078.0,2017.0,3.0,200.0,200.0,200.0,200.0
2078.0,2017.0,4.0,200.0,200.0,200.0,200.0
2078.0,2017.0,5.0,200.0,200.0,200.0,576.0
2078.0,2017.0,6.0,200.0,200.0,576.0,600.0
2078.0,2017.0,7.0,200.0,576.0,600.0,1600.0
2078.0,2017.0,8.0,576.0,600.0,1600.0,1600.0
2078.0,2017.0,9.0,600.0,1600.0,1600.0,1600.0
2078.0,2017.0,10.0,1600.0,1600.0,1600.0,1600.0
2078.0,2017.0,11.0,1600.0,1600.0,1600.0,1224.0
2078.0,2017.0,12.0,1600.0,1600.0,1224.0,1200.0
2078.0,2018.0,1.0,1600.0,1224.0,1200.0,702.0
2078.0,2018.0,2.0,1224.0,1200.0,702.0,702.0
2078.0,2018.0,3.0,1200.0,702.0,702.0,702.0
2078.0,2018.0,4.0,702.0,702.0,702.0,702.0
2078.0,2018.0,5.0,702.0,702.0,702.0,502.0
2078.0,2018.0,6.0,702.0,702.0,502.0,2004.0
2078.0,2018.0,7.0,702.0,502.0,2004.0,1502.0
2078.0,2018.0,8.0,502.0,2004.0,1502.0,1502.0
2078.0,2018.0,9.0,2004.0,1502.0,1502.0,1502.0
2078.0,2018.0,10.0,1502.0,1502.0,1502.0,1502.0
2078.0,2018.0,11.0,1502.0,1502.0,1502.0,416.0
2078.0,2018.0,12.0,1502.0,1502.0,416.0,416.0
2078.0,2019.0,1.0,1502.0,416.0,416.0,416.0
2078.0,2019.0,2.0,416.0,416.0,416.0,808.0
1145.0,2016.0,1.0,62.0,62.0,368.0,368.0
1145.0,2016.0,2.0,62.0,368.0,368.0,368.0
1145.0,2016.0,3.0,368.0,368.0,368.0,368.0
1145.0,2016.0,4.0,368.0,368.0,368.0,306.0
1145.0,2016.0,5.0,368.0,368.0,306.0,306.0
1145.0,2016.0,12.0,474.0,474.0,474.0,474.0
1145.0,2017.0,1.0,474.0,474.0,474.0,474.0
1145.0,2017.0,2.0,474.0,474.0,474.0,474.0
1145.0,2017.0,7.0,250.0,250.0,250.0,250.0
1145.0,2017.0,8.0,250.0,250.0,250.0,250.0
1145.0,2017.0,9.0,250.0,250.0,250.0,250.0
1145.0,2017.0,10.0,250.0,250.0,250.0,250.0
1145.0,2017.0,11.0,250.0,250.0,250.0,250.0
1145.0,2017.0,12.0,250.0,250.0,250.0,250.0
1145.0,2018.0,1.0,250.0,250.0,250.0,250.0
1145.0,2018.0,2.0,250.0,250.0,250.0,250.0
1145.0,2018.0,3.0,250.0,250.0,250.0,250.0
1145.0,2018.0,8.0,24.0,24.0,520.0,520.0
1145.0,2018.0,9.0,24.0,520.0,520.0,520.0
1145.0,2018.0,10.0,520.0,520.0,520.0,520.0
1145.0,2018.0,11.0,520.0,520.0,520.0,3088.0
1145.0,2018.0,12.0,520.0,520.0,3088.0,2568.0
1145.0,2019.0,1.0,520.0,3088.0,2568.0,3440.0
1145.0,2019.0,2.0,3088.0,2568.0,3440.0,3440.0
1145.0,2019.0,3.0,2568.0,3440.0,3440.0,2740.0
1145.0,2019.0,4.0,3440.0,3440.0,2740.0,1740.0
2104.0,2016.0,9.0,40.0,40.0,40.0,40.0
2104.0,2016.0,10.0,40.0,40.0,40.0,40.0
2104.0,2016.0,11.0,40.0,40.0,40.0,40.0
2104.0,2017.0,11.0,30.0,270.0,270.0,270.0
2104.0,2017.0,12.0,270.0,270.0,270.0,270.0
2104.0,2018.0,1.0,270.0,270.0,270.0,290.0
2104.0,2019.0,2.0,400.0,400.0,400.0,402.0
577.0,2017.0,10.0,2010.0,2010.0,2010.0,2010.0
577.0,2017.0,11.0,2010.0,2010.0,2010.0,2010.0
577.0,2017.0,12.0,2010.0,2010.0,2010.0,2010.0
1412.0,2016.0,11.0,200.0,200.0,200.0,200.0
1412.0,2016.0,12.0,200.0,200.0,200.0,200.0
1412.0,2017.0,1.0,200.0,200.0,200.0,200.0
1412.0,2018.0,2.0,200.0,202.0,202.0,202.0
1412.0,2018.0,3.0,202.0,202.0,202.0,202.0
1412.0,2018.0,4.0,202.0,202.0,202.0,202.0
1412.0,2018.0,5.0,202.0,202.0,202.0,2.0
1412.0,2018.0,12.0,200.0,200.0,30.0,30.0
1052.0,2016.0,11.0,50.0,100.0,100.0,100.0
1052.0,2016.0,12.0,100.0,100.0,100.0,200.0
1052.0,2017.0,1.0,100.0,100.0,200.0,200.0
1052.0,2017.0,2.0,100.0,200.0,200.0,150.0
1052.0,2017.0,3.0,200.0,200.0,150.0,100.0
1052.0,2017.0,4.0,200.0,150.0,100.0,118.0
1052.0,2017.0,5.0,150.0,100.0,118.0,118.0
1052.0,2017.0,6.0,100.0,118.0,118.0,18.0
1052.0,2017.0,7.0,118.0,118.0,18.0,18.0
1052.0,2017.0,8.0,118.0,18.0,18.0,18.0
1052.0,2017.0,9.0,18.0,18.0,18.0,18.0
1052.0,2018.0,2.0,50.0,50.0,200.0,200.0
1052.0,2018.0,3.0,50.0,200.0,200.0,200.0
1052.0,2018.0,4.0,200.0,200.0,200.0,200.0
1052.0,2018.0,5.0,200.0,200.0,200.0,150.0
1052.0,2018.0,6.0,200.0,200.0,150.0,150.0
1052.0,2019.0,2.0,4844.0,5294.0,4064.0,3764.0
1052.0,2019.0,3.0,5294.0,4064.0,3764.0,1384.0
1052.0,2019.0,4.0,4064.0,3764.0,1384.0,1394.0
117.0,2015.0,10.0,3006.0,9044.0,15054.0,15054.0
117.0,2015.0,11.0,9044.0,15054.0,15054.0,15054.0
117.0,2015.0,12.0,15054.0,15054.0,15054.0,20864.0
117.0,2016.0,1.0,15054.0,15054.0,20864.0,21868.0
117.0,2016.0,2.0,15054.0,20864.0,21868.0,15832.0
117.0,2016.0,3.0,20864.0,21868.0,15832.0,15832.0
117.0,2016.0,4.0,21868.0,15832.0,15832.0,15832.0
117.0,2016.0,5.0,15832.0,15832.0,15832.0,25842.0
117.0,2016.0,6.0,15832.0,15832.0,25842.0,20032.0
117.0,2016.0,7.0,15832.0,25842.0,20032.0,16022.0
117.0,2016.0,8.0,25842.0,20032.0,16022.0,22040.0
117.0,2016.0,9.0,20032.0,16022.0,22040.0,16030.0
117.0,2016.0,10.0,16022.0,22040.0,16030.0,19040.0
117.0,2016.0,11.0,22040.0,16030.0,19040.0,20062.0
117.0,2016.0,12.0,16030.0,19040.0,20062.0,20062.0
117.0,2017.0,1.0,19040.0,20062.0,20062.0,20062.0
117.0,2017.0,2.0,20062.0,20062.0,20062.0,19052.0
117.0,2017.0,3.0,20062.0,20062.0,19052.0,19052.0
117.0,2017.0,4.0,20062.0,19052.0,19052.0,21052.0
117.0,2017.0,5.0,19052.0,19052.0,21052.0,10022.0
117.0,2017.0,6.0,19052.0,21052.0,10022.0,15022.0
117.0,2017.0,7.0,21052.0,10022.0,15022.0,15022.0
117.0,2017.0,8.0,10022.0,15022.0,15022.0,15012.0
117.0,2017.0,9.0,15022.0,15022.0,15012.0,25024.0
117.0,2017.0,10.0,15022.0,15012.0,25024.0,20014.0
117.0,2017.0,11.0,15012.0,25024.0,20014.0,25030.0
117.0,2017.0,12.0,25024.0,20014.0,25030.0,20030.0
117.0,2018.0,1.0,20014.0,25030.0,20030.0,20030.0
117.0,2018.0,2.0,25030.0,20030.0,20030.0,19946.0
117.0,2018.0,3.0,20030.0,20030.0,19946.0,9934.0
117.0,2018.0,4.0,20030.0,19946.0,9934.0,14934.0
117.0,2018.0,5.0,19946.0,9934.0,14934.0,14916.0
117.0,2018.0,6.0,9934.0,14934.0,14916.0,19948.0
117.0,2018.0,7.0,14934.0,14916.0,19948.0,24948.0
117.0,2018.0,8.0,14916.0,19948.0,24948.0,25032.0
117.0,2018.0,9.0,19948.0,24948.0,25032.0,30040.0
117.0,2018.0,10.0,24948.0,25032.0,30040.0,35040.0
117.0,2018.0,11.0,25032.0,30040.0,35040.0,2602.0
117.0,2018.0,12.0,30040.0,35040.0,2602.0,2000.0
117.0,2019.0,1.0,35040.0,2602.0,2000.0,1800.0
117.0,2019.0,2.0,2602.0,2000.0,1800.0,2600.0
117.0,2019.0,3.0,2000.0,1800.0,2600.0,2400.0
117.0,2019.0,4.0,1800.0,2600.0,2400.0,1800.0
2068.0,2017.0,2.0,200.0,200.0,200.0,200.0
2068.0,2017.0,3.0,200.0,200.0,200.0,200.0
2068.0,2017.0,4.0,200.0,200.0,200.0,200.0
2068.0,2017.0,5.0,200.0,200.0,200.0,576.0
2068.0,2017.0,6.0,200.0,200.0,576.0,600.0
2068.0,2017.0,7.0,200.0,576.0,600.0,1600.0
2068.0,2017.0,8.0,576.0,600.0,1600.0,1600.0
2068.0,2017.0,9.0,600.0,1600.0,1600.0,1600.0
2068.0,2017.0,10.0,1600.0,1600.0,1600.0,1600.0
2068.0,2017.0,11.0,1600.0,1600.0,1600.0,1224.0
2068.0,2017.0,12.0,1600.0,1600.0,1224.0,1200.0
2068.0,2018.0,1.0,1600.0,1224.0,1200.0,702.0
2068.0,2018.0,2.0,1224.0,1200.0,702.0,702.0
2068.0,2018.0,3.0,1200.0,702.0,702.0,702.0
2068.0,2018.0,4.0,702.0,702.0,702.0,702.0
2068.0,2018.0,5.0,702.0,702.0,702.0,502.0
2068.0,2018.0,6.0,702.0,702.0,502.0,2004.0
2068.0,2018.0,7.0,702.0,502.0,2004.0,1502.0
2068.0,2018.0,8.0,502.0,2004.0,1502.0,1502.0
2068.0,2018.0,9.0,2004.0,1502.0,1502.0,1502.0
2068.0,2018.0,10.0,1502.0,1502.0,1502.0,1502.0
635.0,2015.0,7.0,3032.0,3032.0,3032.0,7678.0
635.0,2015.0,8.0,3032.0,3032.0,7678.0,7690.0
635.0,2015.0,9.0,3032.0,7678.0,7690.0,4658.0
635.0,2015.0,10.0,7678.0,7690.0,4658.0,4670.0
635.0,2015.0,11.0,7690.0,4658.0,4670.0,5688.0
635.0,2015.0,12.0,4658.0,4670.0,5688.0,5688.0
635.0,2016.0,1.0,4670.0,5688.0,5688.0,1042.0
635.0,2016.0,2.0,5688.0,5688.0,1042.0,5040.0
635.0,2016.0,3.0,5688.0,1042.0,5040.0,5040.0
635.0,2016.0,4.0,1042.0,5040.0,5040.0,6034.0
635.0,2016.0,5.0,5040.0,5040.0,6034.0,5016.0
635.0,2016.0,6.0,5040.0,6034.0,5016.0,10026.0
635.0,2016.0,7.0,6034.0,5016.0,10026.0,10026.0
635.0,2016.0,8.0,5016.0,10026.0,10026.0,6016.0
635.0,2016.0,9.0,10026.0,10026.0,6016.0,6016.0
635.0,2016.0,10.0,10026.0,6016.0,6016.0,5010.0
635.0,2016.0,11.0,6016.0,6016.0,5010.0,6010.0
635.0,2016.0,12.0,6016.0,5010.0,6010.0,1000.0
635.0,2017.0,1.0,5010.0,6010.0,1000.0,1000.0
635.0,2017.0,2.0,6010.0,1000.0,1000.0,3520.0
635.0,2017.0,3.0,1000.0,1000.0,3520.0,4620.0
635.0,2017.0,4.0,1000.0,3520.0,4620.0,7730.0
635.0,2017.0,5.0,3520.0,4620.0,7730.0,6730.0
635.0,2017.0,6.0,4620.0,7730.0,6730.0,6730.0
635.0,2017.0,7.0,7730.0,6730.0,6730.0,8230.0
635.0,2017.0,8.0,6730.0,6730.0,8230.0,5710.0
635.0,2017.0,9.0,6730.0,8230.0,5710.0,4610.0
635.0,2017.0,10.0,8230.0,5710.0,4610.0,1612.0
635.0,2017.0,11.0,5710.0,4610.0,1612.0,1612.0
635.0,2017.0,12.0,4610.0,1612.0,1612.0,1612.0
635.0,2018.0,1.0,1612.0,1612.0,1612.0,112.0
635.0,2018.0,2.0,1612.0,1612.0,112.0,112.0
635.0,2018.0,3.0,1612.0,112.0,112.0,112.0
635.0,2018.0,10.0,2500.0,2500.0,2616.0,3218.0
660.0,2015.0,4.0,80.0,100.0,100.0,100.0
660.0,2016.0,9.0,106.0,106.0,106.0,106.0
660.0,2016.0,10.0,106.0,106.0,106.0,106.0
660.0,2016.0,11.0,106.0,106.0,106.0,256.0
660.0,2016.0,12.0,106.0,106.0,256.0,150.0
660.0,2017.0,1.0,106.0,256.0,150.0,150.0
660.0,2017.0,2.0,256.0,150.0,150.0,150.0
660.0,2017.0,3.0,150.0,150.0,150.0,150.0
660.0,2017.0,4.0,150.0,150.0,150.0,150.0
660.0,2018.0,1.0,150.0,150.0,150.0,150.0
660.0,2018.0,2.0,150.0,150.0,150.0,150.0
660.0,2018.0,3.0,150.0,150.0,150.0,150.0
660.0,2019.0,2.0,76.0,76.0,76.0,18.0
660.0,2019.0,3.0,76.0,76.0,18.0,68.0
660.0,2019.0,4.0,76.0,18.0,68.0,80.0
1098.0,2016.0,1.0,400.0,400.0,400.0,400.0
1098.0,2016.0,2.0,400.0,400.0,400.0,400.0
1098.0,2016.0,3.0,400.0,400.0,400.0,400.0
1098.0,2016.0,10.0,300.0,300.0,300.0,300.0
1098.0,2016.0,11.0,300.0,300.0,300.0,2148.0
1098.0,2016.0,12.0,300.0,300.0,2148.0,2148.0
1098.0,2017.0,1.0,300.0,2148.0,2148.0,2148.0
1098.0,2017.0,2.0,2148.0,2148.0,2148.0,2148.0
1098.0,2017.0,3.0,2148.0,2148.0,2148.0,2148.0
1098.0,2017.0,4.0,2148.0,2148.0,2148.0,2148.0
1098.0,2017.0,5.0,2148.0,2148.0,2148.0,300.0
1098.0,2017.0,6.0,2148.0,2148.0,300.0,300.0
1098.0,2017.0,12.0,300.0,300.0,300.0,300.0
1098.0,2018.0,1.0,300.0,300.0,300.0,300.0
1098.0,2018.0,2.0,300.0,300.0,300.0,300.0
1098.0,2018.0,11.0,200.0,200.0,200.0,128.0
1098.0,2018.0,12.0,200.0,200.0,128.0,128.0
1098.0,2019.0,1.0,200.0,128.0,128.0,128.0
1098.0,2019.0,2.0,128.0,128.0,128.0,20.0
2486.0,2017.0,10.0,4010.0,4010.0,4010.0,1000.0
2486.0,2017.0,11.0,4010.0,4010.0,1000.0,2000.0
2486.0,2017.0,12.0,4010.0,1000.0,2000.0,4000.0
2486.0,2018.0,1.0,1000.0,2000.0,4000.0,4000.0
2486.0,2018.0,2.0,2000.0,4000.0,4000.0,6000.0
2486.0,2018.0,3.0,4000.0,4000.0,6000.0,6000.0
2486.0,2018.0,4.0,4000.0,6000.0,6000.0,9000.0
2486.0,2018.0,5.0,6000.0,6000.0,9000.0,8002.0
2486.0,2018.0,6.0,6000.0,9000.0,8002.0,8002.0
2486.0,2018.0,7.0,9000.0,8002.0,8002.0,8002.0
2486.0,2018.0,8.0,8002.0,8002.0,8002.0,6002.0
2486.0,2018.0,9.0,8002.0,8002.0,6002.0,6002.0
2486.0,2018.0,10.0,8002.0,6002.0,6002.0,2002.0
1954.0,2016.0,11.0,50.0,200.0,200.0,200.0
1954.0,2016.0,12.0,200.0,200.0,200.0,200.0
1954.0,2017.0,1.0,200.0,200.0,200.0,200.0
1954.0,2017.0,2.0,200.0,200.0,200.0,480.0
1954.0,2017.0,3.0,200.0,200.0,480.0,330.0
1954.0,2017.0,4.0,200.0,480.0,330.0,330.0
1954.0,2017.0,5.0,480.0,330.0,330.0,330.0
1954.0,2017.0,6.0,330.0,330.0,330.0,330.0
1954.0,2017.0,7.0,330.0,330.0,330.0,330.0
1954.0,2018.0,4.0,100.0,100.0,100.0,100.0
1954.0,2018.0,5.0,100.0,100.0,100.0,100.0
1954.0,2018.0,6.0,100.0,100.0,100.0,100.0
1699.0,2017.0,7.0,200.0,200.0,200.0,200.0
1699.0,2017.0,8.0,200.0,200.0,200.0,200.0
1699.0,2017.0,9.0,200.0,200.0,200.0,200.0
1699.0,2018.0,8.0,202.0,202.0,202.0,202.0
1699.0,2018.0,9.0,202.0,202.0,202.0,248.0
1699.0,2019.0,3.0,64.0,44.0,44.0,3224.0
1699.0,2019.0,4.0,44.0,44.0,3224.0,3200.0
898.0,2017.0,2.0,6022.0,6022.0,6022.0,6022.0
898.0,2017.0,3.0,6022.0,6022.0,6022.0,12034.0
898.0,2017.0,4.0,6022.0,6022.0,12034.0,12034.0
898.0,2017.0,5.0,6022.0,12034.0,12034.0,6012.0
898.0,2017.0,6.0,12034.0,12034.0,6012.0,6012.0
898.0,2017.0,7.0,12034.0,6012.0,6012.0,6012.0
898.0,2017.0,8.0,6012.0,6012.0,6012.0,6012.0
898.0,2018.0,1.0,2000.0,4404.0,4404.0,4404.0
898.0,2018.0,2.0,4404.0,4404.0,4404.0,6804.0
898.0,2018.0,3.0,4404.0,4404.0,6804.0,6804.0
898.0,2018.0,4.0,4404.0,6804.0,6804.0,5806.0
898.0,2018.0,5.0,6804.0,6804.0,5806.0,3402.0
898.0,2018.0,6.0,6804.0,5806.0,3402.0,5202.0
898.0,2018.0,7.0,5806.0,3402.0,5202.0,7002.0
898.0,2018.0,8.0,3402.0,5202.0,7002.0,5602.0
898.0,2018.0,9.0,5202.0,7002.0,5602.0,7602.0
898.0,2018.0,10.0,7002.0,5602.0,7602.0,6602.0
2259.0,2017.0,9.0,100.0,100.0,100.0,100.0
2259.0,2017.0,10.0,100.0,100.0,100.0,206.0
2259.0,2017.0,11.0,100.0,100.0,206.0,206.0
2259.0,2017.0,12.0,100.0,206.0,206.0,106.0
2259.0,2018.0,1.0,206.0,206.0,106.0,106.0
2259.0,2018.0,2.0,206.0,106.0,106.0,106.0
2259.0,2018.0,3.0,106.0,106.0,106.0,106.0
2093.0,2016.0,11.0,70.0,70.0,70.0,310.0
2093.0,2016.0,12.0,70.0,70.0,310.0,310.0
2093.0,2017.0,1.0,70.0,310.0,310.0,310.0
2093.0,2017.0,2.0,310.0,310.0,310.0,240.0
2093.0,2017.0,3.0,310.0,310.0,240.0,240.0
2093.0,2017.0,4.0,310.0,240.0,240.0,240.0
2093.0,2018.0,6.0,50.0,150.0,200.0,400.0
2093.0,2018.0,7.0,150.0,200.0,400.0,400.0
2093.0,2018.0,8.0,200.0,400.0,400.0,510.0
2093.0,2018.0,9.0,400.0,400.0,510.0,460.0
2093.0,2018.0,10.0,400.0,510.0,460.0,760.0
2039.0,2017.0,2.0,90.0,90.0,90.0,90.0
2039.0,2017.0,3.0,90.0,90.0,90.0,90.0
2039.0,2017.0,4.0,90.0,90.0,90.0,90.0
1031.0,2016.0,11.0,50.0,100.0,100.0,100.0
1031.0,2016.0,12.0,100.0,100.0,100.0,200.0
1031.0,2017.0,1.0,100.0,100.0,200.0,200.0
